id,created_at,updated_at,deleted_at,name_hash,email_hash,address_hash,birth_date,status,version,city,state,neighborhood,last_date_purchase,average_ticket,num_items,all_revenue,recency,marketing_source
9f91853a-edef-4bd7-8f6b-ccd37d2a9df2,2018-01-24 04:42:04.000000,2020-11-11 13:27:51.468270,,be96569f42c476304d6121ffaae09b4b,23148d66cf99b1f042af52b6ee66ff0b,f23318627b9c2a832a685682e70ddc05,1957-05-17 00:00:00.000000,active,3.19.12, Nunes da Mata,MA,Guarani,2020-11-11 13:27:51.468270,241.4821895884072,5,1207.410947942036,41,organic_search
2982e0e5-0d8e-471f-8462-f526147a485d,2019-07-13 16:36:11.000000,2020-11-17 13:27:51.468478,,927453fbc740853874a60bc4d2538260,21a715dcb073fe63e2b13801a934afb2,0d2e25046a7543191fba9a0f4106fd0c,1974-07-08 00:00:00.000000,active,2.28.11, Almeida da Serra,MG,São Gonçalo,2020-11-17 13:27:51.468478,191.24584760013317,10,1912.4584760013317,35,organic_search
1255251e-0aeb-428c-b310-463033b33ec2,2020-06-19 16:36:25.000000,2020-11-17 13:27:51.468672,,060be11793ed178c9db5190d35aa4cfd,06f8f4fb51e44a7c607de896cc9d5cfc,9fbf16ae1e94e990b25c32347e1db803,1982-12-12 00:00:00.000000,active,5.33.8, Moraes do Norte,AP,Vila Esplanada,2020-11-17 13:27:51.468672,202.38168342925155,7,1416.6717840047609,35,direct
c21306a9-fb16-4177-a4e7-16c7256c1f29,2020-02-25 06:47:56.000000,2020-11-08 13:27:51.468890,,ce85599185a48f46dcf3f1ee45e5f411,0f1e02abc70239466028641f6dbb354a,4b3bdc68ebb9d8526d7b47d189468aad,1981-05-16 00:00:00.000000,active,5.31.4, Lopes,AP,Mantiqueira,2020-11-08 13:27:51.468890,208.00625459718523,5,1040.031272985926,44,paid_search
73a49b1c-0ea6-46c2-9f5f-3bb60c0b0670,2018-06-05 09:06:50.000000,2020-11-18 13:27:51.469086,,be4e10297660e61a6e6432ecd13ad27e,9dc36c7ba5c3aee87a3b2e8f293df2e5,0ec2ae6ffec6639feaa8f8a33f39bb39,1970-06-03 00:00:00.000000,active,3.28.13, Mendes,PI,Vera Cruz,2020-11-18 13:27:51.469086,209.67713819824735,10,2096.7713819824735,34,organic_search
a485a03b-d51a-470d-bfdc-4af83b0e06bc,2017-06-01 12:16:10.000000,2020-11-18 13:27:51.469286,,c7db85c583bdf1f826cec01799f60370,a4492a4718160fea3620a49358346b07,6ae14d2ab50fbb40ea0e744e6b5d44bd,1951-04-16 00:00:00.000000,active,5.31.10, Fogaça do Amparo,AC,Nossa Senhora Do Rosário,2020-11-18 13:27:51.469286,209.11880703372054,8,1672.9504562697643,34,direct
e0ab5480-55e4-41cf-92bd-d599dbe2887f,2020-02-07 17:20:02.000000,2020-11-13 13:27:51.469505,,ae9b006448cf26f825a0b15e69c934bc,d1668b256bf4404c6662873234669e5e,8b69095455fa55f3a144cf2df850acc2,1944-11-16 00:00:00.000000,active,4.47.10, Cavalcanti,PA,Vila Nova Cachoeirinha 2ª Seção,2020-11-13 13:27:51.469505,232.63883328890537,10,2326.388332889054,39,telegram_whatsapp
8a6cd8f1-22ce-459f-ad23-e3ed2010eab1,2020-06-30 00:46:25.000000,2020-11-17 13:27:51.469744,,c2ff8c778c6b4893c4300e7cc291395e,bc2e838cbacaa5edbe288fd3fc8baacc,8760fb27983c50dfcfba44542f1f2b44,1958-01-19 00:00:00.000000,active,2.9.5, da Luz,AM,São João Batista,2020-11-17 13:27:51.469744,203.20966485977286,8,1625.6773188781829,35,telegram_whatsapp
4ceec9ab-e69c-4df4-9cc6-985ec11fac2a,2020-07-15 15:38:56.000000,2020-11-18 13:27:51.469941,,8ee001ca16893fb25d39f5859313ca69,c576aac94b25e5d656a94ab2d8d0deb3,9e08db0f838b210d12bfec351da3a1f5,1992-10-09 00:00:00.000000,active,4.45.5, Lima do Galho,CE,Vista Do Sol,2020-11-18 13:27:51.469941,216.39891687834626,6,1298.3935012700776,34,organic_search
2d2dd469-9e03-4558-9686-d7e264167012,2016-05-19 02:29:24.000000,2020-11-22 13:27:51.470202,,f35e8727f5007e113f7f577ba997bafe,aa25b6a785ea5bf659dcd0698d7177df,b2a86e92a9c387126f3b48a440434b5f,1987-03-03 00:00:00.000000,paused,3.7.10, Dias,MG,Estoril,2020-11-22 13:27:51.470202,211.583559841385,6,1269.50135904831,30,paid_search
915df1c2-08ee-4732-a497-a1d245bb15f7,2018-11-07 10:30:15.000000,2020-11-18 13:27:51.470426,,8309d7926eab40d2c0c7e7679fe1974d,b848c76e95bd03d911d56c00f97c2d0a,25a7aca308ce5976d91fa1d6d7a81406,1956-03-22 00:00:00.000000,active,2.24.3, Azevedo da Praia,AP,Vila Oeste,2020-11-18 13:27:51.470426,186.7707437863687,10,1867.7074378636871,34,paid_search
3ddbfbd7-ac0a-44a3-b314-828f76fcefb0,2018-02-21 04:56:56.000000,2020-11-23 13:27:51.470783,,b2a62278d2815b4ae39b1c0e0a52bb2f,5290db5a0da369e773cfc1e3266f3d6b,ce4a088abd05247f19a6b430f879cfd2,1974-01-06 00:00:00.000000,active,4.13.14, Viana,PR,Nova Floresta,2020-11-23 13:27:51.470783,211.5157482323417,11,2326.673230555759,29,paid_search
c77693d3-534b-4aa3-929d-23c1fe89d3ba,2017-07-05 06:58:44.000000,2020-11-14 13:27:51.471005,,205f8df4b0cce171b860f30d3dd1f071,abef291c7afdb85688d2d1885b6dc77e,fd40173980e2c077bad5d716ae05494d,1952-10-27 00:00:00.000000,active,3.38.9, Farias,CE,Xodo-Marize,2020-11-14 13:27:51.471005,243.24363159754841,9,2189.1926843779356,38,organic_search
21898ca7-41b3-46f6-9226-2f9455dd565b,2018-09-13 16:12:32.000000,2020-11-16 13:27:51.471254,,07dfda9d6e493c9f8bd600bb6f61d60e,6ee96fa55a3219299c765c41f4b40b42,d9313abd0b93b1e6b697f38820f80cef,1942-06-02 00:00:00.000000,active,2.32.-1, Lopes de da Mota,RO,Conjunto Floramar,2020-11-16 13:27:51.471254,216.9154857393319,14,3036.8168003506466,36,paid_search
45b6280a-b71d-4b95-958b-a6956687170a,2016-01-08 11:34:10.000000,2020-11-21 13:27:51.471498,,fbc130c09a12f7ab86ad907afc1b5fbf,92d5238fc771ae2bd129750bd9a869a3,a17115d6e1ee933550b680d6bb7df3fa,1960-04-20 00:00:00.000000,active,3.24.7, Pinto de Silva,PE,Biquinhas,2020-11-21 13:27:51.471498,215.350090729642,9,1938.150816566778,31,crm
234d7971-5260-4b6c-872b-662ac3ab4b85,2020-08-05 23:02:54.000000,2020-11-04 13:27:51.471736,,713b6193e7b19c21ce5a04f3fbef8535,836b70fd6eff0fecb7478a18f34e6680,d86eacc26af26f103cb2b3cdabe22126,1975-07-25 00:00:00.000000,paused,4.10.6, Gomes de Cunha,AP,Lagoinha Leblon,2020-11-04 13:27:51.471736,242.57530591952798,9,2183.177753275752,48,direct
d8f333d8-232f-4b86-9d21-481bb8e4e52c,2019-12-14 05:33:19.000000,2020-11-20 13:27:51.471944,,450f90fd3a5eef280915623b550522ed,3308b03b636859dddafdc3259fc9ef43,e4f9e3f9838c83e527735cd39cd4d156,1969-12-29 00:00:00.000000,active,3.37.3, Rezende,PI,Dona Clara,2020-11-20 13:27:51.471944,186.94682648081036,5,934.7341324040518,32,organic_search
f0ff7bf6-4c5e-485d-85c7-e0957bebed1d,2019-03-05 16:08:09.000000,2020-11-10 13:27:51.472142,,79de77bc68876bee1a9a7a7f412da964,11ee74343a665395c0e48c81600788da,4b66f6967b99b623f9a014bf5c01b48a,1978-06-09 00:00:00.000000,active,4.36.6, da Cruz de Caldeira,GO,Paraíso,2020-11-10 13:27:51.472142,209.29058711806653,8,1674.3246969445322,42,paid_search
12fe4dbb-55da-46c4-980e-ceb11ba1ff4a,2016-04-15 12:28:24.000000,2020-11-15 13:27:51.472348,,90d16c5401f731c71193ffc7a396b0ec,43b91ddc75f065cc4213905418e571ee,89e1b4f2a0828fddead6541d5dabdb26,1965-05-18 00:00:00.000000,paused,5.18.-1, da Conceição,ES,Lindéia,2020-11-15 13:27:51.472348,183.90086176674262,11,2022.9094794341688,37,organic_search
e14e2ca2-ea99-42c1-b0ef-7cabfcb2ff14,2019-12-09 04:57:03.000000,2020-11-16 13:27:51.472545,,bda93a497d37f85396f5b35cc7bdabc7,bd0247ee367c1551b62711d9add24946,888c94caa75b1a251da4be936dbbe04d,1969-11-07 00:00:00.000000,active,4.16.1, Santos,ES,Nova Granada,2020-11-16 13:27:51.472545,166.24853926421918,3,498.7456177926575,36,paid_search
2f817237-88be-4f62-b876-169b15c32233,2020-07-24 08:40:52.000000,2020-11-27 13:27:51.472760,,199de416df58ae59a7024f8e42de3a47,da986b44e9b8cdd856ee2f1ea30bbe66,4f537294d94c2e23688d6c8d61fb7e46,1962-03-25 00:00:00.000000,active,2.34.6, Gomes,SC,Conjunto Jatoba,2020-11-27 13:27:51.472760,204.6191226829342,2,409.2382453658684,25,direct
7ce4e85d-bb4e-4d81-b8df-82ed24546618,2017-06-09 00:31:32.000000,2020-11-16 13:27:51.472959,,927f4310b513ecc63c75e47fa0d65df0,0c8a2d06ce50fc33fff87a72084c8ca3,6e96a163bfa4ac679e3fa50a0ff444d3,1945-08-10 00:00:00.000000,active,2.29.4, Novaes,AM,São Sebastião,2020-11-16 13:27:51.472959,240.9874774988219,14,3373.824684983507,36,direct
f3c1921c-98a4-46cb-ac55-f0eb025e06ac,2017-05-13 16:06:44.000000,2020-11-11 13:27:51.473175,,615cc33ef5cda770fa47df2d60962efd,74386c3eb556cc2492165b2e10acd1c2,e8f337987caccae28b8ac7cbd1824691,1942-01-21 00:00:00.000000,active,2.4.0, Nogueira,MT,Penha,2020-11-11 13:27:51.473175,226.39300117973005,3,679.1790035391901,41,direct
dd334202-2335-4120-8e6a-7640bac4c318,2018-01-02 19:23:58.000000,2020-11-19 13:27:51.473370,,2e42b119976091134856336f1aa391f8,45b97bdebf01f8cdd287069daf6ddc93,8d165b91f9de6567691d0e7386535633,1965-01-01 00:00:00.000000,active,3.36.7, da Luz,GO,Barão Homem De Melo 3ª Seção,2020-11-19 13:27:51.473370,222.08358011765023,12,2665.002961411803,33,crm
9b5cf697-92d4-4998-b608-df73c082c1f9,2016-01-28 19:44:36.000000,2020-11-09 13:27:51.473570,,e9dbe0457c0e1bcfb3ee55e2a84e073b,e4be02fdda1ebfbb5817ad4d2bcd9b26,1acaaee40a216d2d74fed542f50246ff,1962-07-17 00:00:00.000000,paused,3.21.5, Novaes,TO,Nova Granada,2020-11-09 13:27:51.473570,243.32732603046637,10,2433.273260304664,43,direct
bfc7ab72-5f05-4772-b4ec-4348ae9bc1f0,2016-09-06 04:20:01.000000,2020-11-20 13:27:51.473808,,c400f9012d94d830dda17e5575145b00,5bbdf4a39e672c22c1bd751cdf772815,87be40ba8b660c33a44a6f59c114a786,1994-07-17 00:00:00.000000,active,3.33.10, Fogaça,PA,Santa Branca,2020-11-20 13:27:51.473808,229.54293641156346,9,2065.886427704071,32,organic_search
acc01142-7429-478b-b31f-bd6be48e338e,2017-05-14 19:01:53.000000,2020-11-22 13:27:51.474173,,e723af9c00d5c1d6a46d87df560f3b8f,68e18da9b998a8abdf1fd079fdcccf4c,0173a6c2a39d51a44281924ba56867bd,1990-11-30 00:00:00.000000,active,4.22.5, Costa,PB,Cachoeirinha,2020-11-22 13:27:51.474173,186.55467849063766,7,1305.8827494344637,30,telegram_whatsapp
7f5ffe53-8042-447a-a149-459c923e47a5,2018-09-05 12:25:01.000000,2020-11-23 13:27:51.474448,,a63622d187d8a319e35e585379e903c1,f746a66f88df53f81930abd0e08f8612,9ac949f25eb36763c73b60b9141a9d83,1950-05-17 00:00:00.000000,active,6.28.7, da Cunha da Mata,RO,Silveira,2020-11-23 13:27:51.474448,195.4350720143618,11,2149.78579215798,29,organic_search
81dc3fab-277f-4ed2-9e5e-c20d1bb03d18,2018-08-07 13:50:22.000000,2020-11-11 13:27:51.474727,,1c103f2dfc33ae6778ca319f80933d12,da5a7c0fbb20be6e0dacb0e0b515c4ef,77be31dcf7ce3d5a8f25073f6c4faaf8,1993-01-10 00:00:00.000000,paused,4.7.1, Porto de Monteiro,RR,Vila Batik,2020-11-11 13:27:51.474727,220.28413118758036,7,1541.9889183130624,41,direct
7d7b0ecb-e1b5-433f-a5a9-bc9b766c3417,2018-11-06 22:38:35.000000,2020-11-28 13:27:51.474961,,ee932fe67136d9d66ec4b3b967566364,7345406904f44a9cce48c9a7797b3471,c937cadc24b838a7a0239fd4ed25bf3a,1986-11-24 00:00:00.000000,active,5.15.10, Azevedo,DF,Universo,2020-11-28 13:27:51.474961,209.81124327322823,7,1468.6787029125976,24,organic_search
4173dfb1-d3f9-44d2-a8ba-fa51dc3b4cde,2018-06-23 19:50:23.000000,2020-11-15 13:27:51.475167,,c52c99243e5a3d8766d9375ee3091d4b,2b7d559a3dffca248b43a7a79733e330,fd45aeaa38e95d60fcaf1903f3cf1ef1,1948-02-09 00:00:00.000000,active,4.-10.2, da Mota Paulista,PI,Aparecida 7ª Seção,2020-11-15 13:27:51.475167,220.88972326818615,8,1767.1177861454892,37,crm
bd080e4d-0a87-416f-8399-8060b61687bf,2017-05-27 06:11:32.000000,2020-11-15 13:27:51.475380,,fc3759d20b02ada4fdfc4dd5cfbd3dd5,3e11d68e55e079ef31f0687b8a8154a7,aba1bdb15ef1188cff8e9fd1462c5fa8,1983-06-29 00:00:00.000000,active,4.39.7, Novaes,PR,Conjunto Floramar,2020-11-15 13:27:51.475380,216.58216955983497,8,1732.6573564786797,37,paid_search
88cff245-439c-442e-ab96-10b137b24f83,2018-08-04 00:37:14.000000,2020-11-21 13:27:51.475600,,820a067c950f032c50a0afdf2dc424a8,59d2416be04969f1d42ff89a9a5672cd,bc63df12a86bd8e26452ad8a297b7041,1977-11-29 00:00:00.000000,active,4.5.8, Araújo dos Dourados,RR,Aarão Reis,2020-11-21 13:27:51.475600,221.83172508275135,9,1996.485525744762,31,organic_search
1524aa3a-b10c-47c2-b578-86281dfeb1bd,2016-02-25 13:52:50.000000,2020-11-22 13:27:51.475823,,6acfcb89a180e4cfa0b97af2621f347c,8f362280414d0f2095e84f19b99e4a7b,3f463ff417cc5761e3dd689fb2de25ae,1985-02-12 00:00:00.000000,active,2.32.7, Gomes,PI,Coqueiros,2020-11-22 13:27:51.475823,203.64421754318232,9,1832.797957888641,30,telegram_whatsapp
c6fe0a49-65cf-4034-9e13-1461949fa453,2017-03-17 11:15:02.000000,2020-11-18 13:27:51.476042,,84dff5bd50d6139a2ac8a1d3caa06fb2,b78224efce69bc96c75d291a4061bdd8,58e7d8f0f70999e019ed51c9c34f882c,1958-03-13 00:00:00.000000,active,3.5.7, Correia,AM,Camargos,2020-11-18 13:27:51.476042,219.98368338989903,10,2199.8368338989903,34,telegram_whatsapp
4371bd8e-16e4-4827-b7b4-a1d90164ee39,2018-03-31 10:44:28.000000,2020-11-12 13:27:51.476244,,cc5e23259785cc400e59dbe9fbab0ce3,ce3ff916a3785a32bbc3dab54d742f0f,10ad1234354a22116bd86cbae319c95a,1994-09-02 00:00:00.000000,active,4.20.8, Mendes Paulista,PA,Cardoso,2020-11-12 13:27:51.476244,210.16621840622494,7,1471.1635288435746,40,organic_search
6d2d89e9-b101-4924-8f35-c6145118820c,2020-04-16 03:34:26.000000,2020-11-10 13:27:51.476451,,4d9346c83f8c70dc4114da1f9a05db94,84133e476293fc2523934661b1330b86,a59d821c257e939e5229ecad82123cbd,1971-06-28 00:00:00.000000,paused,5.30.4, Viana de da Luz,GO,Santa Tereza,2020-11-10 13:27:51.476451,244.93354973977154,6,1469.6012984386293,42,direct
18b8a98f-a0e3-4c5a-adab-e8638d5b0e7f,2019-04-25 13:07:56.000000,2020-11-19 13:27:51.476659,,3a4c402a130cce17833febcb9f4faa05,cd3701da314a07b5768c30443faece88,2382f88fa595571a49e4925c88a2a0fd,1977-02-15 00:00:00.000000,active,4.37.9, Ferreira,PR,Varzea Da Palma,2020-11-19 13:27:51.476659,202.7296010530686,11,2230.0256115837547,33,direct
c8dbd630-f8a4-4637-9927-c7218f15de17,2020-10-28 23:02:36.000000,2020-11-16 13:27:51.476859,,89db72f16a4c6c8abceedec82a96a6ea,97ddbea354c325dacdbc9061ef41f790,4983740281448b9a2ef671a6a0c7afb4,1951-04-30 00:00:00.000000,active,4.-14.11, Pereira,RN,Boa Viagem,2020-11-16 13:27:51.476859,221.40433990883506,5,1107.0216995441754,36,direct
937bdea4-8120-4cb1-8cc5-e39756ef90c8,2019-05-14 00:19:29.000000,2020-11-20 13:27:51.477066,,232bf61f8d46646e8196da742a55b9d2,9460fc1a715c5d2f75876466b9492834,b3190b2078009513ec8256bdd906542a,1971-03-09 00:00:00.000000,active,3.15.6, das Neves,DF,Vila Primeiro De Maio,2020-11-20 13:27:51.477066,241.01880999755303,8,1928.1504799804243,32,organic_search
39337194-2586-47e1-b3be-593dd9bd8d2d,2020-09-14 17:08:59.000000,2020-11-16 13:27:51.477269,,9a6c5fe6ef86d4e62259a40b1a77ed21,3963d51a8cef8d614a778a3b1bb29a93,4fc4eed4f4b2d445860787aeeb9e33e9,1983-10-05 00:00:00.000000,paused,3.33.9, Carvalho de Goiás,AM,Engenho Nogueira,2020-11-16 13:27:51.477269,223.89456279713465,9,2015.051065174212,36,telegram_whatsapp
ad04b3f6-4c32-4799-b93c-f6f8b20524fe,2016-05-29 11:57:50.000000,2020-11-25 13:27:51.477468,,0650e045d7acf09709adfca5ced7d643,dbac99305338c2f89f9c7f8d070a40be,6024f5de890f3e5811c5c14b2d27c65f,1978-04-09 00:00:00.000000,active,2.27.8, Souza,MS,Conjunto Califórnia Ii,2020-11-25 13:27:51.477468,174.4377986951369,8,1395.5023895610952,27,organic_search
a1b518d0-1e55-4579-a0c3-51c6acab0412,2017-01-16 21:37:36.000000,2020-11-22 13:27:51.477695,,8fa59c7288663736671580bd5ea98159,e917d4f7fd242016e1b89b2dac0f7d56,4a09ee3542d47080aa1687dd7c4861a1,1945-11-09 00:00:00.000000,active,5.11.4, da Mota,SC,Aguas Claras,2020-11-22 13:27:51.477695,207.06829081373445,9,1863.61461732361,30,organic_search
86b66c38-4ca5-408b-98c4-96d2602e7cc7,2017-05-20 16:39:18.000000,2020-11-09 13:27:51.477899,,659d8580e7be493ac70b7f1fdc981cec,5e2a1a43f033721aa712cddf799ff6aa,22f6b3b61b0d16a9db00452b7fa69545,1943-10-09 00:00:00.000000,active,4.4.7, das Neves de Porto,MS,Conjunto Jardim Filadélfia,2020-11-09 13:27:51.477899,200.00006404273978,11,2200.0007044701374,43,paid_search
c025b624-8a84-463a-bd00-ee9bf2e1a5bf,2019-08-31 09:41:50.000000,2020-11-03 13:27:51.478111,,16a73f24bcdcaad1acfb2fb61c9b6d90,a42b6bf276ad273b6c15356a1903c389,01f868c74c2f30d93cebb08ddb260c17,1982-10-29 00:00:00.000000,active,3.16.6, da Rosa,PB,Itatiaia,2020-11-03 13:27:51.478111,225.50324895035124,11,2480.535738453864,49,direct
340c7b34-b85d-4405-8e08-35630ab888c3,2019-09-27 19:57:23.000000,2020-06-13 07:46:31.000000,2020-06-13 07:46:31.000000,c56a92458c4d695e3648d56504b237d7,34dcc34d1c58bb8857c4b5e2abdc9560,70cf46abdadd5f1b479c20561dcbaf9c,1982-08-04 00:00:00.000000,canceled,3.8.6, Almeida,PA,Jardim América,2019-10-13 21:38:01.000000,199.39777508351378,7,1395.7844255845964,435,organic_search
14b6a89e-10af-4f6d-b27e-529fb0ed3706,2016-10-10 03:14:28.000000,2020-11-11 13:27:51.478597,,d3dd1680569977a202b85ad6c49be3f9,8f290ae6b122efa2bf012e84068611bb,5e7b8219a1b9c7847832f5e6257fc235,1956-06-04 00:00:00.000000,active,3.19.7, da Rosa Verde,SE,Mineirão,2020-11-11 13:27:51.478597,232.00769635945497,7,1624.0538745161848,41,direct
e656a73f-9f3f-4041-bd1d-785707c0932a,2018-04-27 22:31:13.000000,2020-11-20 13:27:51.478808,,65a351de3d4e872630d7d25d31d62ad8,cdc69de73a7da5cd1e59247402c89e4a,63536ddcb50cd649fa051e7a2a7754f7,1944-01-27 00:00:00.000000,paused,5.32.9, Mendes da Praia,AC,Vila Boa Vista,2020-11-20 13:27:51.478808,224.1651740199077,5,1120.8258700995386,32,direct
4b0d3987-1d38-4e78-98e2-ee6bf4f577b0,2017-04-17 19:57:31.000000,2020-11-08 13:27:51.479024,,035a2a29aa0cf7a33ee18d96443214b6,ccb777dd8db771ac1b3eeff6816db300,a8a2302c5f13f917d745bf9711afa3ee,1992-01-15 00:00:00.000000,active,4.24.9, Araújo,AM,Renascença,2020-11-08 13:27:51.479024,234.39276989656977,10,2343.927698965698,44,organic_search
a6ad8f1c-4dcc-4c25-be58-b9d3007618e7,2017-07-12 21:54:34.000000,2020-11-26 13:27:51.479227,,aa350e9287de3e6b9cc40ec0c0cc857a,2386ee882e4f1a7b7aafac36ee2d952f,ed567f6db19f16832a21731c820e7854,1959-01-05 00:00:00.000000,active,4.33.9, Silveira Grande,RR,Santa Efigênia,2020-11-26 13:27:51.479227,192.242519210408,7,1345.697634472856,26,organic_search
f9238b33-6a26-4769-a9b3-dd00e0edcbc7,2017-10-17 00:44:39.000000,2020-11-17 13:27:51.479436,,c8841c02a86270d937e0067a784abe65,82d39c171866886fa1b4527e4ca00cb8,a56987da379bec4e5e4c994f878f87fd,1968-10-15 00:00:00.000000,active,4.24.7, Pinto do Norte,PB,Vila Coqueiral,2020-11-17 13:27:51.479436,217.55481663625375,7,1522.8837164537763,35,direct
c1e3c3ba-5019-41bd-aca6-2360e3d5d3e3,2017-02-07 13:30:17.000000,2020-11-16 13:27:51.479635,,d693eee27a9698d3de52837b9fbc69af,7463a80ec8b605d7f40319e46e6e977f,7267802ed2be0894c139bc9dab43d186,1947-09-21 00:00:00.000000,active,5.15.3, Barbosa da Prata,RS,Tupi A,2020-11-16 13:27:51.479635,233.82127970841313,9,2104.391517375718,36,paid_search
f8c64335-4e2a-4a43-889f-9f697476aa47,2018-06-16 18:31:31.000000,2020-11-11 13:27:51.479846,,e11debf8e345343f46fcea02ab413941,35991a0db3d0f5c4122207e6217466ca,bc01b5905960918ae8b12968bb8dd698,1966-10-08 00:00:00.000000,active,4.14.6, Cardoso de Cavalcanti,RO,Vila Nova Gameleira 3ª Seção,2020-11-11 13:27:51.479846,204.32578477721205,4,817.3031391088482,41,organic_search
91045a19-fd6e-40dd-a929-3460a88c7b02,2018-02-07 09:45:15.000000,2020-11-23 13:27:51.480064,,efee3751e603b9f939c6288a007ffb1e,dd49f55667402e7fe7f1307adce6cd5c,b528b3f6982786bd525075e5bfc1b1ac,1963-11-20 00:00:00.000000,active,4.34.13, Costa de Alves,PR,São Vicente,2020-11-23 13:27:51.480064,210.6587283108141,9,1895.9285547973268,29,organic_search
08f2d879-c481-4269-a6f2-9247df772a40,2020-09-13 13:51:45.000000,2020-11-12 13:27:51.480276,,669fe9dccaed0ad3484671aba8c4a833,bc330d952b7c01887d8e03712c1c34c0,3cf2ae5675aac8bafdba1a48913d8bf1,1950-07-03 00:00:00.000000,active,3.40.9, Melo,GO,Santa Rosa,2020-11-12 13:27:51.480276,248.10119545274006,12,2977.2143454328807,40,organic_search
ecb89e6e-8e3f-490e-b378-342c2c8db95c,2019-05-21 00:44:09.000000,2020-11-08 13:27:51.480482,,bc766bdf35189c0d7e6236cd54db2306,287097e5e11d5f273e71d8035577e395,dcbcd6bba93e5444284ddb5521a13003,1965-12-23 00:00:00.000000,active,3.31.13, Vieira das Flores,PI,Europa,2020-11-08 13:27:51.480482,238.78232278124443,6,1432.6939366874667,44,crm
72948be5-6c65-4095-82c8-b5c509d1c88f,2019-08-26 07:32:30.000000,2020-11-18 13:27:51.480708,,8d36e3ad7d72d7db96009334f70b0201,bb877fbb8bcecaf639dc8e2fa8ea95c5,4a043700f0d1c4d499c38aa299a8ac94,1975-04-13 00:00:00.000000,paused,4.8.7, Souza de Aragão,GO,Vista Alegre,2020-11-18 13:27:51.480708,203.44890397061212,4,813.7956158824485,34,organic_search
756e90b5-ab15-4b90-99ce-4c82158a6651,2019-01-23 15:47:16.000000,2020-11-14 13:27:51.480917,,9cecd9474a3f95e6dfdc6a98553ffb77,ef79875cb14e1ad07aefb1b07fe02123,8e755a31f635c5bc4c193f69c84491a5,1987-03-14 00:00:00.000000,active,4.10.10, Nogueira Alegre,CE,Bairro Das Indústrias Ii,2020-11-14 13:27:51.480917,232.57815605861654,10,2325.7815605861656,38,direct
552e5c3d-02cb-48fb-ab7e-ce5b46e261ff,2015-12-28 16:21:35.000000,2020-11-13 13:27:51.481130,,b1dd88a274f599f78ba6e461d1bad9d1,02f5bfb5ecddf66a1d5e111a5fc13f7a,07bf99f543f85c781722e2181f6eab94,1982-04-22 00:00:00.000000,active,3.34.8, Costela Grande,SE,Alta Tensão 2ª Seção,2020-11-13 13:27:51.481130,209.84067469422848,9,1888.5660722480563,39,direct
1946a099-2066-4aba-a3b3-67516da18aa1,2018-02-06 07:45:26.000000,2020-11-17 13:27:51.481339,,44b640c2e689af28b3596e9334b1fcc6,2496a98f7dfdb766f903c28579b1d494,f5b8f857d868cc036c6e1f3b2048bece,1970-02-04 00:00:00.000000,active,4.17.7, da Cunha,TO,Cinquentenário,2020-11-17 13:27:51.481339,227.74221472335321,7,1594.1955030634724,35,organic_search
81de0947-9938-425c-ac82-7e4238f618d8,2019-12-28 09:13:11.000000,2020-11-28 13:27:51.481545,,9ec83cd3ded427d692f74d44a2582aa7,59f2c846863078aaa015f49e919e00d4,5524c3e731c7809a111ae988a22ccc72,1958-07-19 00:00:00.000000,active,5.23.9, da Luz,RR,Jardim Atlântico,2020-11-28 13:27:51.481545,222.26113309390144,10,2222.6113309390144,24,organic_search
a763b565-98b0-4e75-990e-d69204bb3d2c,2018-09-03 10:16:53.000000,2020-11-25 13:27:51.481770,,d44627838429bd295709500793f03b9d,252fa0bdd917bfcf031bd64173c13f62,08e244f22e0d7101390ace9dd7820efa,1993-06-16 00:00:00.000000,active,5.31.10, da Cruz,RJ,Conjunto Paulo Vi,2020-11-25 13:27:51.481770,216.65301423185727,7,1516.571099623001,27,organic_search
d38e7d5b-e779-467b-bfbf-b09d13e13757,2016-01-22 22:01:42.000000,2020-11-20 13:27:51.481987,,00a0efa3f4781a8adb1513995ea6af0a,0be2ba418f1795d6ed452b8cbc93a49d,f8ab3a4e8648f49633273547e744b566,1992-01-08 00:00:00.000000,paused,5.34.9, Mendes dos Dourados,SC,Vila Madre Gertrudes 4ª Seção,2020-11-20 13:27:51.481987,259.50200340256526,7,1816.514023817957,32,organic_search
8555af0d-cfaa-4329-983d-8adfb3f165c3,2018-04-29 00:10:42.000000,2020-11-16 13:27:51.482199,,3b28ba40996936dc7758485340b2c86e,0ddceddf605819290b6a454fe7c3cdfe,f7b12135a1002cb80c3bdb2e8f200f51,1955-05-26 00:00:00.000000,active,4.30.15, Teixeira Grande,SC,Campo Alegre,2020-11-16 13:27:51.482199,249.52092437559003,5,1247.6046218779502,36,organic_search
b76cddce-3142-4f17-909b-7e68e2eb024c,2018-10-24 16:43:29.000000,2020-11-19 13:27:51.482410,,fc0cccc35de4a6cd9ed8ea1025b9042d,47fca619e0db76d7216dbb41200e3204,f4835d40aa2ba5a377a373d0b4de09ef,1943-04-21 00:00:00.000000,paused,3.26.7, Ferreira de Costela,PR,Lorena,2020-11-19 13:27:51.482410,142.80110102540903,8,1142.4088082032722,33,direct
